,Date,Close,High,Low,Open,Volume,Stock,index
49,2025-03-17,519.9610595703125,529.8745211445797,517.4826941767457,527.3961557510129,22096160,AIA,49.0
50,2025-03-18,536.3182983398438,538.7966638589743,528.8832017824523,533.8399328207132,33639833,AIA,50.0
51,2025-03-19,535.3269653320312,540.2836964925131,529.3788879394532,537.8053309122721,31604153,AIA,51.0
52,2025-03-20,515.0043334960938,536.3182760758166,513.5173142463457,535.8226029925672,49845030,AIA,52.0
53,2025-03-21,507.0735778808594,521.4480976839336,501.1255007209666,513.5173281374099,42260479,AIA,53.0
54,2025-03-24,508.5605773925781,513.0216350890042,500.1341350771066,509.5519235473395,24598555,AIA,54.0
55,2025-03-25,497.6557922363281,511.0389659319266,496.66444603665417,508.5606004327417,27744935,AIA,55.0
56,2025-03-26,502.1168518066406,506.08223661853907,497.6557938932549,497.6557938932549,17310634,AIA,56.0
57,2025-03-27,504.59521484375,511.5346382305992,497.6557914569008,504.59521484375,17595617,AIA,57.0
58,2025-03-28,505.09088134765625,512.0303046438949,499.14280423659454,507.07357371801015,18594342,AIA,58.0
59,2025-03-31,492.6990661621094,503.10820136271735,490.3198413098104,500.6298358387631,28036973,AIA,59.0
60,2025-04-01,499.63848876953125,507.07358532860167,495.67310393802705,496.6644501459031,19518013,AIA,60.0
61,2025-04-02,499.63848876953125,504.5952198089115,494.8800390731204,500.6298349774073,14247546,AIA,61.0
62,2025-04-03,493.49212646484375,496.16877330735645,486.9492657448975,488.73367680424917,29219618,AIA,62.0
63,2025-04-07,431.6321105957031,458.398456827795,427.27019355672564,437.97671994816886,123364114,AIA,63.0
64,2025-04-08,436.5888366699219,447.29539319935685,426.2788428016939,436.9853690776454,65120104,AIA,64.0
65,2025-04-09,437.3819580078125,443.13175389884185,415.3740601423148,422.3134835814466,66484213,AIA,65.0
66,2025-04-10,440.9507751464844,457.605409363693,439.1663640980443,456.0192494020325,57799983,AIA,66.0
67,2025-04-11,439.5628967285156,448.68329382217115,428.26155615836683,436.1923257168551,46594597,AIA,67.0
68,2025-04-14,450.0711669921875,455.22617924415266,444.91615474022234,449.07982080938535,30346489,AIA,68.0
69,2025-04-15,452.0538635253906,460.5794468267857,447.69194633154433,460.5794468267857,20245398,AIA,69.0
70,2025-04-16,444.1230773925781,447.6919296008938,436.39058948579725,446.70058344599965,27322773,AIA,70.0
71,2025-04-17,454.03656005859375,458.001944862599,445.9075091089891,446.5023228802869,24479822,AIA,71.0
72,2025-04-22,456.415771484375,458.794996246198,449.27809719890575,456.0192390663185,24043746,AIA,72.0
73,2025-04-23,470.09637451171875,475.2513565378938,467.3205870328693,471.8807855489553,27001392,AIA,73.0
74,2025-04-24,466.9240417480469,473.66518354025567,460.9759647831036,472.87211871299013,18912016,AIA,74.0
75,2025-04-25,474.061767578125,481.59597453724217,470.8894476190865,475.84617864665586,28746958,AIA,75.0
76,2025-04-28,474.061767578125,478.22540348919205,470.6911662765896,478.22540348919205,13805160,AIA,76.0
77,2025-04-29,468.90673828125,474.26000154708333,464.94135360233884,473.6651877945498,16367401,AIA,77.0
78,2025-04-30,473.0704040527344,473.0704040527344,465.3378857807351,470.88943037905875,15312733,AIA,78.0
79,2025-05-02,483.5786437988281,485.5613361149422,473.26864980573174,474.0617448842676,13240838,AIA,79.0
80,2025-05-06,491.1128845214844,492.5007631030061,481.00117178169705,487.3457811925706,19813305,AIA,80.0
81,2025-05-07,485.56134033203125,505.0908719167619,485.36308925078833,504.59519883342847,25616342,AIA,81.0
82,2025-05-08,493.6903991699219,497.65578390221043,482.38905873359647,482.7855911561284,19815740,AIA,82.0
83,2025-05-09,490.31982421875,499.14279912578803,487.74231811298455,495.67308751319564,13777285,AIA,83.0
84,2025-05-12,513.0216674804688,516.987052349883,494.68176245942783,499.6384935461956,35846811,AIA,84.0
85,2025-05-13,501.62115478515625,515.5000009649826,501.12548170730525,515.5000009649826,23119901,AIA,85.0
86,2025-05-14,516.4913330078125,516.4913330078125,506.08219865736714,507.5692178502879,24294663,AIA,86.0
87,2025-05-15,515.5,527.3961538461539,510.5432692307692,526.9004807692307,32799956,AIA,87.0
88,2025-05-16,508.0,517.0,506.5,509.5,21334027,AIA,88.0
89,2025-05-19,514.0,517.0,502.5,508.0,22457714,AIA,89.0
90,2025-05-20,517.0,517.5,511.5,512.5,15792185,AIA,90.0
91,2025-05-21,520.5,524.5,515.5,519.0,18924042,AIA,91.0
92,2025-05-22,516.5,520.0,513.0,520.0,14281176,AIA,92.0
93,2025-05-23,518.0,520.5,512.5,518.0,16262610,AIA,93.0
94,2025-05-26,510.0,517.0,508.0,515.0,17286567,AIA,94.0
95,2025-05-27,512.0,514.5,507.0,508.5,14986877,AIA,95.0
96,2025-05-28,506.0,515.0,502.5,513.0,16813826,AIA,96.0
97,2025-05-29,510.5,512.0,503.5,508.0,19368449,AIA,97.0
98,2025-05-30,498.20001220703125,506.5,496.0,506.0,28284004,AIA,98.0
99,2025-06-02,498.3999938964844,499.20001220703125,489.6000061035156,493.0,13086586,AIA,99.0
100,2025-06-03,505.0,505.5,501.0,504.0,14609189,AIA,100.0
101,2025-06-04,512.0,513.0,507.0,510.0,18378499,AIA,101.0
102,2025-06-05,515.0,517.5,509.0,517.5,19329282,AIA,102.0
103,2025-06-06,515.0,516.5,511.0,515.5,13137101,AIA,103.0
104,2025-06-09,518.0,521.0,512.5,520.0,18481403,AIA,104.0
105,2025-06-10,513.5,520.0,508.5,519.5,17039003,AIA,105.0
106,2025-06-11,518.0,518.0,514.5,517.0,14784979,AIA,106.0
107,2025-06-12,510.0,518.0,508.0,518.0,13368048,AIA,107.0
108,2025-06-13,510.0,515.5,506.0,510.5,19085310,AIA,108.0
109,2025-06-16,509.5,512.0,504.5,507.0,13784320,AIA,109.0
110,2025-06-17,513.5,514.0,506.5,514.0,11524031,AIA,110.0
111,2025-06-18,508.0,511.0,503.5,510.0,15187515,AIA,111.0
112,2025-06-19,498.0,506.0,496.0,503.0,19387767,AIA,112.0
113,2025-06-20,505.5,505.5,496.0,504.5,20622275,AIA,113.0
114,2025-06-23,504.0,504.0,494.6000061035156,498.20001220703125,14252887,AIA,114.0
115,2025-06-24,509.5,511.0,504.0,508.0,17768858,AIA,115.0
116,2025-06-25,512.5,515.0,508.0,512.0,17592461,AIA,116.0
117,2025-06-26,513.0,513.0,507.5,512.0,15000643,AIA,117.0
118,2025-06-27,513.0,514.5,510.0,512.0,15181667,AIA,118.0
119,2025-06-30,503.0,511.5,503.0,509.0,18464531,AIA,119.0
120,2025-07-02,501.5,508.5,500.0,508.0,18203168,AIA,120.0
121,2025-07-03,501.0,503.5,493.79998779296875,500.0,18956331,AIA,121.0
122,2025-07-04,496.79998779296875,501.5,493.0,493.0,14658173,AIA,122.0
123,2025-07-07,502.0,502.0,494.0,495.20001220703125,11631687,AIA,123.0
124,2025-07-08,504.5,505.0,500.0,505.0,13172857,AIA,124.0
125,2025-07-09,497.6000061035156,504.0,495.0,504.0,17820435,AIA,125.0
126,2025-07-10,496.6000061035156,499.6000061035156,494.20001220703125,497.6000061035156,14032556,AIA,126.0
127,2025-07-11,496.6000061035156,505.0,496.6000061035156,497.0,19225560,AIA,127.0
128,2025-07-14,500.0,501.5,496.0,497.0,11704663,AIA,128.0
129,2025-07-15,517.5,518.0,500.0,502.5,27446891,AIA,129.0
130,2025-07-16,516.5,526.0,516.0,520.0,23250693,AIA,130.0
131,2025-07-17,517.0,519.5,511.0,519.5,13735794,AIA,131.0
132,2025-07-18,519.0,525.0,516.5,525.0,13781113,AIA,132.0
133,2025-07-21,521.5,522.5,514.5,522.5,13273287,AIA,133.0
134,2025-07-22,526.0,526.0,519.0,521.5,17600260,AIA,134.0
135,2025-07-23,552.0,552.0,527.0,530.0,46744850,AIA,135.0
136,2025-07-24,557.0,560.0,548.0,553.5,24180342,AIA,136.0
137,2025-07-25,550.5,555.0,546.0,552.0,19886923,AIA,137.0
138,2025-07-28,555.5,558.0,546.5,550.5,14661199,AIA,138.0
139,2025-07-29,555.0,556.5,546.0,551.5,16847424,AIA,139.0
140,2025-07-30,549.0,556.0,542.5,550.0,19362555,AIA,140.0
141,2025-07-31,550.0,559.0,545.0,547.0,20453269,AIA,141.0
142,2025-08-01,535.0,554.5,533.5,551.5,21203861,AIA,142.0
143,2025-08-04,550.0,551.5,533.0,536.0,17340007,AIA,143.0
144,2025-08-05,559.0,559.0,549.0,554.5,17347823,AIA,144.0
145,2025-08-06,568.5,570.0,558.0,560.0,20737133,AIA,145.0
146,2025-08-07,567.0,572.0,560.5,571.0,16940382,AIA,146.0
147,2025-08-08,561.0,568.5,557.5,567.0,13305719,AIA,147.0
148,2025-08-11,561.0,562.5,553.5,561.0,11790350,AIA,148.0
149,2025-08-12,559.5,564.5,556.0,557.5,13827897,AIA,149.0
150,2025-08-13,586.0,586.0,566.0,568.0,37596415,AIA,150.0
151,2025-08-14,590.0,600.0,589.0,600.0,36339315,AIA,151.0
152,2025-08-15,592.0,596.5,584.5,587.0,22176876,AIA,152.0
153,2025-08-18,587.0,596.0,587.0,594.0,17590658,AIA,153.0
154,2025-08-19,592.5,597.0,583.0,588.0,16359474,AIA,154.0
155,2025-08-20,590.5,594.5,585.5,589.0,15952765,AIA,155.0
156,2025-08-21,593.0,597.0,589.5,590.5,14290178,AIA,156.0
157,2025-08-22,600.0,606.5,595.5,599.0,19378950,AIA,157.0
158,2025-08-25,614.5,621.0,608.0,608.5,25694519,AIA,158.0
159,2025-08-26,609.5,618.0,609.5,612.0,20656474,AIA,159.0
160,2025-08-27,599.0,614.5,595.0,613.0,21263402,AIA,160.0
161,2025-08-28,594.0,599.0,590.0,595.0,21712370,AIA,161.0
162,2025-08-29,596.5,605.0,594.0,595.5,18234935,AIA,162.0
163,2025-09-01,605.0,610.0,601.5,605.0,15958837,AIA,163.0
164,2025-09-02,600.5,608.5,599.0,605.5,14808157,AIA,164.0
165,2025-09-03,598.5,613.0,596.0,606.5,15523985,AIA,165.0
166,2025-09-04,592.5,605.0,591.0,605.0,18003934,AIA,166.0
167,2025-09-05,605.5,609.0,595.5,599.5,19047729,AIA,167.0
168,2025-09-08,617.5,619.0,605.0,605.5,21815489,AIA,168.0
169,2025-09-09,627.0,628.0,617.5,620.0,19871460,AIA,169.0
170,2025-09-10,633.5,639.0,628.0,630.0,19193376,AIA,170.0
171,2025-09-11,629.5,633.0,624.0,633.0,18191860,AIA,171.0
172,2025-09-12,643.5,649.0,642.0,645.0,20780375,AIA,172.0
173,2025-09-15,643.5,648.5,637.5,646.0,16371242,AIA,173.0
174,2025-09-16,645.0,649.5,640.5,647.0,13339685,AIA,174.0
175,2025-09-17,661.5,663.5,645.0,646.5,22349048,AIA,175.0
176,2025-09-18,642.0,664.5,635.5,662.0,29989898,AIA,176.0
177,2025-09-19,642.5,647.0,638.0,647.0,20805608,AIA,177.0
178,2025-09-22,641.0,643.5,634.0,642.0,12899662,AIA,178.0
179,2025-09-23,635.5,643.5,627.0,641.5,15293080,AIA,179.0
180,2025-09-24,648.5,651.0,628.0,633.5,18440788,AIA,180.0
181,2025-09-25,650.0,659.0,643.5,651.0,17384258,AIA,181.0
182,2025-09-26,644.0,653.0,640.0,645.0,19504951,AIA,182.0
183,2025-09-29,660.0,664.5,647.5,649.5,20489556,AIA,183.0
184,2025-09-30,663.0,666.5,657.5,658.0,20610633,AIA,184.0
185,2025-10-02,676.5,683.0,665.5,667.5,17137745,AIA,185.0
186,2025-10-03,673.5,680.0,670.0,677.0,7125093,AIA,186.0
187,2025-10-06,677.5,682.5,670.0,675.0,7828323,AIA,187.0
188,2025-10-08,675.0,680.0,669.5,680.0,10540730,AIA,188.0
189,2025-10-09,675.5,681.0,665.5,675.0,14454705,AIA,189.0
190,2025-10-10,651.5,669.0,647.5,669.0,19904705,AIA,190.0
191,2025-10-13,639.0,648.5,622.5,630.0,38012175,AIA,191.0
192,2025-10-14,621.0,644.0,617.0,642.5,26797863,AIA,192.0
193,2025-10-15,627.0,633.0,620.5,624.5,18381023,AIA,193.0
194,2025-10-16,620.0,629.0,615.5,626.0,14285465,AIA,194.0
195,2025-10-17,608.0,620.5,602.5,618.5,18654519,AIA,195.0
196,2025-10-20,627.5,632.5,621.5,624.0,14963360,AIA,196.0
197,2025-10-21,630.5,644.0,630.0,643.0,14171988,AIA,197.0
198,2025-10-22,623.5,629.0,616.5,626.0,9979448,AIA,198.0
199,2025-10-23,633.0,636.0,618.0,620.0,12419348,AIA,199.0
200,2025-10-24,637.5,641.5,633.5,639.0,11997034,AIA,200.0
201,2025-10-27,656.0,656.0,646.0,649.0,16043970,AIA,201.0
202,2025-10-28,645.0,656.0,641.0,656.0,16295470,AIA,202.0
203,2025-10-30,651.0,664.0,645.0,657.0,21772780,AIA,203.0
204,2025-10-31,629.0,655.0,629.0,651.5,20578283,AIA,204.0
205,2025-11-03,628.0,634.0,622.5,630.5,11591004,AIA,205.0
206,2025-11-04,629.0,640.0,625.5,631.0,14972125,AIA,206.0
207,2025-11-05,629.0,632.0,613.0,621.0,13309811,AIA,207.0
208,2025-11-06,644.0,645.5,629.5,629.5,13081287,AIA,208.0
209,2025-11-07,634.0,643.0,628.5,638.0,13314360,AIA,209.0
210,2025-11-10,649.5,651.0,641.0,641.0,14513815,AIA,210.0
211,2025-11-11,650.0,662.0,641.0,662.0,13087772,AIA,211.0
212,2025-11-12,657.0,658.5,652.0,655.0,13658568,AIA,212.0
213,2025-11-13,656.0,660.0,645.0,649.5,17299913,AIA,213.0
214,2025-11-14,641.0,659.0,640.0,645.0,19956444,AIA,214.0
215,2025-11-17,636.5,642.5,633.0,640.0,13794477,AIA,215.0
216,2025-11-18,623.5,641.0,620.5,628.0,18818609,AIA,216.0
217,2025-11-19,622.5,631.5,619.5,627.5,13959708,AIA,217.0
218,2025-11-20,621.0,630.5,615.5,626.5,14015988,AIA,218.0
219,2025-11-21,610.0,615.0,606.0,610.0,23732050,AIA,219.0
220,2025-11-24,624.5,627.5,613.5,615.0,22376801,AIA,220.0
221,2025-11-25,625.0,635.0,620.5,633.0,14877620,AIA,221.0
222,2025-11-26,619.5,630.0,618.0,628.5,14429595,AIA,222.0
223,2025-11-27,611.5,620.5,609.0,618.0,15493209,AIA,223.0
224,2025-11-28,611.5,617.0,608.5,611.5,13216245,AIA,224.0
225,2025-12-01,619.5,623.0,613.0,613.5,12643338,AIA,225.0
226,2025-12-02,617.0,626.0,615.0,625.5,11460186,AIA,226.0
227,2025-12-03,611.0,616.0,608.5,616.0,11002158,AIA,227.0
228,2025-12-04,612.0,613.0,605.0,610.0,15329748,AIA,228.0
229,2025-12-05,610.0,611.0,604.0,605.0,14638391,AIA,229.0
230,2025-12-08,605.0,609.5,604.0,607.5,13421327,AIA,230.0
231,2025-12-09,602.5,610.0,596.0,609.5,17431321,AIA,231.0
232,2025-12-10,603.0,603.0,595.0,602.0,14750743,AIA,232.0
233,2025-12-11,601.5,612.0,599.0,609.0,12480887,AIA,233.0
234,2025-12-12,616.0,616.0,601.5,608.0,17825495,AIA,234.0
235,2025-12-15,603.0,608.5,602.0,606.0,15165502,AIA,235.0
236,2025-12-16,596.5,603.0,592.0,602.5,15987678,AIA,236.0
237,2025-12-17,605.0,606.0,594.5,597.0,14824785,AIA,237.0
238,2025-12-18,605.0,606.0,599.0,601.0,10153604,AIA,238.0
239,2025-12-19,614.0,617.5,607.0,610.0,17765762,AIA,239.0
240,2025-12-22,614.5,621.5,610.0,620.0,13868060,AIA,240.0
241,2025-12-23,602.0,614.5,601.5,613.5,15623392,AIA,241.0
242,2025-12-24,602.5,602.5,602.5,602.5,0,AIA,242.0
243,2025-12-29,596.5,611.0,596.0,606.0,18502650,AIA,243.0
244,2025-12-30,600.0,601.0,594.0,598.5,13582535,AIA,244.0
245,2025-12-31,599.0,599.0,599.0,599.0,0,AIA,245.0
246,2026-01-02,623.0,624.5,600.5,600.5,16200058,AIA,246.0
247,2026-01-05,624.5,628.0,615.5,624.0,19947025,AIA,247.0
248,2026-01-06,632.5,638.5,626.0,627.0,24168431,AIA,248.0
249,2026-01-07,624.5,629.5,615.0,627.5,21378622,AIA,249.0
250,2026-01-08,616.0,621.0,610.0,618.5,18742539,AIA,250.0
251,2026-01-09,611.0,617.0,610.0,616.0,17813669,AIA,251.0
252,2026-01-12,623.0,627.5,613.5,616.0,27530129,AIA,252.0
253,2026-01-13,627.5,639.0,622.5,637.0,24212695,AIA,253.0
254,2026-01-14,633.0,638.5,626.0,634.0,28677291,AIA,254.0
255,2026-01-15,622.0,632.5,618.5,631.0,26194252,AIA,255.0
256,2026-01-16,617.5,630.0,613.5,627.0,20616793,AIA,256.0
257,2026-01-19,610.0,614.5,608.5,613.5,13233330,AIA,257.0
258,2026-01-20,601.0,607.0,598.0,601.0,24332228,AIA,258.0
259,2026-01-21,602.5,606.0,598.0,598.0,16003431,AIA,259.0
260,2026-01-22,597.5,605.5,596.0,604.5,27168713,AIA,260.0
261,2026-01-23,595.0,602.0,595.0,597.5,19177660,AIA,261.0
262,2026-01-26,599.5,605.0,594.0,595.0,17439619,AIA,262.0
263,2026-01-27,607.0,610.5,598.5,600.0,23887447,AIA,263.0
264,2026-01-28,621.0,623.0,610.5,613.0,25577066,AIA,264.0
265,2026-01-29,622.0,625.0,612.5,614.5,22951530,AIA,265.0
266,2026-01-30,606.0,619.5,605.5,615.0,21479886,AIA,266.0
267,2026-02-02,598.5,604.5,590.5,598.0,27926332,AIA,267.0
268,2026-02-03,581.0,601.5,561.0,598.5,65128647,AIA,268.0
269,2026-02-04,558.0,574.5,558.0,572.0,60374834,AIA,269.0
270,2026-02-05,558.5,561.5,541.0,550.0,79306977,AIA,270.0
271,2026-02-06,547.5,557.5,543.0,546.0,35402860,AIA,271.0
0,2025-01-02,29.0,31.950000762939453,28.899999618530273,31.549999237060547,173107145,SMIC,
1,2025-01-03,29.549999237060547,30.399999618530273,28.350000381469727,29.100000381469727,106546230,SMIC,
2,2025-01-06,29.649999618530273,30.600000381469727,29.450000762939453,30.0,66043419,SMIC,
3,2025-01-07,31.149999618530273,31.200000762939453,29.299999237060547,29.649999618530273,125853307,SMIC,
4,2025-01-08,30.549999237060547,31.149999618530273,29.549999237060547,30.700000762939453,85030643,SMIC,
5,2025-01-09,31.450000762939453,32.5,30.350000381469727,30.850000381469727,108891427,SMIC,
6,2025-01-10,32.349998474121094,33.75,31.649999618530273,31.799999237060547,175952424,SMIC,
7,2025-01-13,34.349998474121094,34.349998474121094,32.150001525878906,32.29999923706055,156711423,SMIC,
8,2025-01-14,35.099998474121094,35.79999923706055,33.54999923706055,34.849998474121094,204728482,SMIC,
9,2025-01-15,37.20000076293945,37.54999923706055,34.5,34.849998474121094,190514193,SMIC,
10,2025-01-16,36.0,39.79999923706055,35.54999923706055,38.0,296551647,SMIC,
11,2025-01-17,39.45000076293945,39.95000076293945,36.20000076293945,36.5,241241672,SMIC,
12,2025-01-20,39.400001525878906,40.0,37.95000076293945,39.54999923706055,154122364,SMIC,
13,2025-01-21,41.900001525878906,42.5,39.54999923706055,39.75,185903215,SMIC,
14,2025-01-22,42.099998474121094,43.79999923706055,41.29999923706055,42.650001525878906,179830343,SMIC,
15,2025-01-23,39.04999923706055,44.0,38.849998474121094,43.0,251837810,SMIC,
16,2025-01-24,41.29999923706055,41.29999923706055,39.29999923706055,40.0,137937824,SMIC,
17,2025-01-27,38.150001525878906,42.0,37.150001525878906,41.95000076293945,211536889,SMIC,
18,2025-01-28,38.0,38.0,38.0,38.0,0,SMIC,
19,2025-02-03,41.900001525878906,42.150001525878906,38.29999923706055,38.599998474121094,93209981,SMIC,
20,2025-02-04,45.45000076293945,45.70000076293945,41.900001525878906,42.20000076293945,100317165,SMIC,
21,2025-02-05,44.70000076293945,45.400001525878906,43.29999923706055,44.0,125099595,SMIC,
22,2025-02-06,47.900001525878906,47.900001525878906,44.70000076293945,44.75,134417800,SMIC,
23,2025-02-07,46.650001525878906,49.150001525878906,45.20000076293945,48.0,193800732,SMIC,
24,2025-02-10,47.79999923706055,48.79999923706055,45.900001525878906,47.349998474121094,145636762,SMIC,
25,2025-02-11,45.29999923706055,48.599998474121094,45.29999923706055,48.29999923706055,122718610,SMIC,
26,2025-02-12,47.95000076293945,48.20000076293945,45.70000076293945,46.75,195460642,SMIC,
27,2025-02-13,46.0,49.599998474121094,46.0,49.0,179286764,SMIC,
28,2025-02-14,45.54999923706055,46.849998474121094,44.0,46.45000076293945,235883295,SMIC,
29,2025-02-17,47.5,48.150001525878906,44.5,46.0,226180855,SMIC,
30,2025-02-18,47.79999923706055,48.599998474121094,46.75,48.349998474121094,129729810,SMIC,
31,2025-02-19,51.79999923706055,51.900001525878906,47.349998474121094,47.5,206635787,SMIC,
32,2025-02-20,50.25,51.849998474121094,49.25,51.79999923706055,106368879,SMIC,
33,2025-02-21,54.20000076293945,54.20000076293945,50.650001525878906,51.75,181253661,SMIC,
34,2025-02-24,55.0,57.599998474121094,53.5,55.29999923706055,188484872,SMIC,
35,2025-02-25,54.20000076293945,57.5,51.29999923706055,52.400001525878906,186664778,SMIC,
36,2025-02-26,57.400001525878906,59.29999923706055,54.900001525878906,56.0,185009751,SMIC,
37,2025-02-27,57.79999923706055,59.70000076293945,55.29999923706055,57.20000076293945,198368222,SMIC,
38,2025-02-28,53.599998474121094,58.349998474121094,52.099998474121094,57.5,229515063,SMIC,
39,2025-03-03,51.400001525878906,54.099998474121094,49.79999923706055,53.79999923706055,197164614,SMIC,
40,2025-03-04,51.54999923706055,53.29999923706055,47.70000076293945,49.70000076293945,206078949,SMIC,
41,2025-03-05,54.95000076293945,55.0,52.349998474121094,52.650001525878906,135438040,SMIC,
42,2025-03-06,56.29999923706055,58.150001525878906,55.20000076293945,56.0,151344726,SMIC,
43,2025-03-07,54.599998474121094,57.349998474121094,52.79999923706055,55.099998474121094,163710567,SMIC,
44,2025-03-10,52.04999923706055,54.599998474121094,50.900001525878906,54.0,147532883,SMIC,
45,2025-03-11,53.29999923706055,53.70000076293945,50.29999923706055,50.70000076293945,120963248,SMIC,
46,2025-03-12,52.45000076293945,54.349998474121094,51.400001525878906,53.70000076293945,87569142,SMIC,
47,2025-03-13,49.849998474121094,53.29999923706055,48.400001525878906,52.79999923706055,158845451,SMIC,
48,2025-03-14,50.5,51.04999923706055,47.54999923706055,50.29999923706055,146244414,SMIC,
49,2025-03-17,49.54999923706055,50.45000076293945,48.650001525878906,50.0,114183856,SMIC,
50,2025-03-18,51.70000076293945,52.0,50.349998474121094,50.5,116351406,SMIC,
51,2025-03-19,51.04999923706055,52.45000076293945,51.0,51.5,77482487,SMIC,
52,2025-03-20,50.75,52.75,49.75,51.04999923706055,120123487,SMIC,
53,2025-03-21,46.95000076293945,50.75,46.849998474121094,50.29999923706055,225712389,SMIC,
54,2025-03-24,48.29999923706055,48.599998474121094,46.0,47.400001525878906,114696493,SMIC,
55,2025-03-25,47.5,48.599998474121094,46.400001525878906,47.650001525878906,77309558,SMIC,
56,2025-03-26,48.29999923706055,48.70000076293945,47.75,47.95000076293945,59817904,SMIC,
57,2025-03-27,50.349998474121094,52.54999923706055,48.099998474121094,49.04999923706055,166811145,SMIC,
58,2025-03-28,48.0,51.5,47.79999923706055,49.20000076293945,126567806,SMIC,
59,2025-03-31,46.099998474121094,48.45000076293945,45.400001525878906,47.54999923706055,143788173,SMIC,
60,2025-04-01,44.29999923706055,46.70000076293945,43.75,46.5,164880407,SMIC,
61,2025-04-02,44.70000076293945,46.0,43.54999923706055,44.25,107244525,SMIC,
62,2025-04-03,45.04999923706055,46.70000076293945,43.70000076293945,43.79999923706055,119634536,SMIC,
63,2025-04-07,37.70000076293945,43.5,37.0,41.54999923706055,330275409,SMIC,
64,2025-04-08,39.150001525878906,39.75,37.349998474121094,38.599998474121094,210685519,SMIC,
65,2025-04-09,43.25,43.75,37.20000076293945,37.70000076293945,289890849,SMIC,
66,2025-04-10,44.099998474121094,46.650001525878906,43.5,45.20000076293945,186553175,SMIC,
67,2025-04-11,46.70000076293945,48.650001525878906,43.900001525878906,44.25,236035771,SMIC,
68,2025-04-14,47.5,48.79999923706055,46.29999923706055,48.099998474121094,135992370,SMIC,
69,2025-04-15,45.349998474121094,47.650001525878906,44.04999923706055,47.0,137196805,SMIC,
70,2025-04-16,45.400001525878906,47.20000076293945,44.5,46.45000076293945,135327693,SMIC,
71,2025-04-17,46.0,47.45000076293945,45.0,45.400001525878906,102140153,SMIC,
